epoch,test_loss
0,1.753795
1,1.772559
2,1.494088
3,256.994049
4,5.948192
5,685857.250000
6,313309.718750
7,1.137144
8,12.618870
9,30.323240
10,205.538528
11,3.753580
12,13.830447
13,4.345417
14,2.672929
15,2.666556
16,0.835492
17,0.774688
18,0.761692
19,0.704889
20,0.726749
21,0.718245
22,0.686743
23,0.658012
24,0.622409
25,0.658218
26,0.688066
27,0.632864
28,0.659414
29,0.735549
30,0.578044
31,0.620370
32,0.683574
33,0.703339
34,0.601478
35,0.619067
36,0.569885
37,0.595891
38,0.634016
39,0.568815
40,0.608590
41,0.542920
42,0.559619
43,0.629522
44,0.552613
45,0.528264
46,0.557344
47,0.519603
48,0.516375
49,0.594076
50,0.528627
51,0.576209
52,0.610813
53,0.618092
54,0.805345
55,0.570025
56,0.595404
57,0.529376
58,0.524000
59,0.574845
60,0.532147
61,0.484691
62,0.527905
63,0.536693
64,0.561924
65,0.553220
66,0.549589
67,0.628749
68,0.534367
69,0.531173
70,0.499585
71,0.495950
72,0.568674
73,0.580985
74,0.450788
75,0.514492
76,0.510770
77,0.505508
78,0.521192
79,0.517004
80,0.466652
81,0.624389
82,0.538796
83,0.517767
84,0.545447
85,0.503783
86,2.024772
87,0.514678
88,0.530529
89,0.486548
90,0.454712
91,0.498456
92,0.488173
93,0.596421
94,0.493147
95,0.473147
96,0.494890
97,0.523749
98,0.527378
99,0.536280
100,0.555231
101,0.484856
102,0.474852
103,0.443247
104,0.495966
105,0.452845
106,0.489805
107,0.551157
108,0.476991
109,0.537924
110,0.623124
111,0.498981
112,0.450274
113,0.541581
114,0.479501
115,0.497086
116,0.480920
117,0.466463
118,0.480040
119,0.519912
120,0.581130
121,0.551844
122,0.508784
123,0.491951
124,0.491032
125,0.534343
126,0.553092
127,0.448335
128,0.542659
129,0.524515
130,0.498020
131,0.559050
132,0.471768
133,0.543032
134,0.477551
135,0.514404
136,0.488262
137,0.557419
138,0.468457
139,0.460085
140,0.429662
141,0.476296
142,0.467687
143,0.568962
144,0.522666
145,0.490028
146,0.472203
147,0.512522
148,0.456365
149,0.490350
150,0.438135
151,0.308530
152,0.309523
153,0.311624
154,0.309063
155,0.309246
156,0.312785
157,0.319993
158,0.319815
159,0.326984
160,0.329632
161,0.330871
162,0.336621
163,0.341088
164,0.347879
165,0.351764
166,0.354366
167,0.358693
168,0.368976
169,0.370474
170,0.370687
171,0.369540
172,0.374212
173,0.371417
174,0.386204
175,0.386274
176,0.398088
177,0.393442
178,0.401290
179,0.408086
180,0.400489
181,0.413358
182,0.404062
183,0.415475
184,0.417487
185,0.416183
186,0.431849
187,0.433091
188,0.424796
189,0.422330
190,0.415753
191,0.413522
192,0.437103
193,0.419063
194,0.424412
195,0.427934
196,0.424522
197,0.432929
198,0.437448
199,0.426007
200,0.449342
201,0.431206
202,0.436208
203,0.441476
204,0.446738
205,0.447070
206,0.443719
207,0.451030
208,0.444168
209,0.452297
210,0.454373
211,0.448448
212,0.445758
213,0.450055
214,0.445513
215,0.458225
216,0.445283
217,0.452121
218,0.466492
219,0.456143
220,0.449222
221,0.442718
222,0.481283
223,0.448887
224,0.455889
225,0.448016
226,0.444243
227,0.448400
228,0.477237
229,0.469226
230,0.445796
231,0.454668
232,0.450223
233,0.484693
234,0.449318
235,0.450932
236,0.442119
237,0.439818
238,0.444294
239,0.424540
240,0.451730
241,0.464168
242,0.434093
243,0.460893
244,0.451053
245,0.449597
246,0.446410
247,0.438858
248,0.446872
249,0.445770
250,0.449682
251,0.443044
252,0.462095
253,0.426803
254,0.441851
255,0.438103
256,0.431691
257,0.448986
258,0.441865
259,0.424858
260,0.447438
261,0.439994
262,0.454521
263,0.481659
264,0.483740
265,0.447351
266,0.441432
267,0.442226
268,0.454852
269,0.437325
270,0.451761
271,0.452514
272,0.462373
273,0.449583
274,0.444404
275,0.437869
276,0.452891
277,0.450348
278,0.468038
279,0.460141
280,0.457533
281,0.444934
282,0.461899
283,0.434944
284,0.438749
285,0.449251
286,0.429945
287,0.437656
288,0.451639
289,0.438230
290,0.444745
291,0.454955
292,0.451532
293,0.456642
294,0.449023
295,0.447364
296,0.473169
297,0.429640
298,0.437999
299,0.438348
